ogc_fid,id,district_id,canton_id,income,houses,name,electricity_per_household,consumed_electricity,max_consumed_electricity,area_per_household,persons_per_household,total_funding,total_price,debt,debt_rate
175,306,15,2,57638,14171,Lyss,11905.84362,3337.083657,3512.719639,75.0150211,3,4013.063291,7052.784209,3039.720918,0.430995877
187,329,16,2,55769,15144,Langenthal,13401.56993,3363.877608,3540.923798,88.4384778,3,4516.442917,8314.83469,3798.391772,0.456821081
1669,5178,112,21,58446,868,Croglio,19272.42166,3386.016705,3564.228111,117.4357525,3,6903.840717,11041.10895,4137.268229,0.374714918
575,1093,26,3,63356,6568,Neuenkirch,14595.52192,4003.834881,4214.563033,97.97001066,3,5673.8754,9210.973137,3537.097737,0.384009125
349,626,18,2,48342,1711,Walkringen,25309.96318,3586.097312,3774.839275,175.6892824,3,7788.34809,16518.00637,8729.658284,0.528493457
600,1139,27,3,58365,2495,Pfaffnau,23177.82926,3673.872745,3867.234469,152.5694908,3,7721.355906,14344.32304,6622.967137,0.461713468
203,352,18,2,78369,6074,Bolligen,10420.61837,3410.983289,3590.508726,67.74092237,3,3740.284589,6368.885866,2628.601277,0.412725449
595,1131,27,3,54634,819,Grossdietwil,27338.3956,4112.026862,4328.449328,178.0751438,3,8677.817894,16742.32099,8064.503099,0.481683699
1922,5708,123,22,131524,870,Chavannes-des-Bois,6813.896552,4229.956897,4452.586207,40.82138413,4,4030.801905,3837.956841,-192.8450642,-0.050246804
1931,5717,123,22,137900,3598,Founex,11287.37493,4132.486798,4349.986103,67.77961869,3,5041.735701,6372.524028,1330.788327,0.208832218
54,66,3,1,63556,18389,Opfikon,5177.261243,3520.137718,3705.408124,34.50016032,3,3293.756012,3243.64617,-50.10984169,-0.015448615
68,88,4,1,103508,3030,Neerach,11040.51584,3247.009076,3417.90429,74.53257019,3,4794.971382,7007.424998,2212.453616,0.315729903
317,584,22,2,37969,2408,Lauterbrunnen,32534.66736,3035.324958,3195.078904,234.6067879,3,9997.754547,22057.32965,12059.5751,0.546737765
2209,6434,141,24,55640,320,Le Cerneux-Péquignot,37129.16563,3911.328125,4117.1875,236.1073495,3,10054.02561,22198.40989,12144.38428,0.547083523
364,670,18,2,58839,5137,Neuenegg,15446.78158,3399.527935,3578.450457,98.51226916,3,4894.210094,9261.955355,4367.745261,0.471579175
1754,5423,122,22,68280,505,Ballens,22653.05545,3717.69802,3913.366337,135.0498975,3,7564.371155,12697.16079,5132.789631,0.404247037
1780,5479,122,22,68009,436,Cuarnens,27305.73853,3845.756881,4048.165138,167.4577026,3,8779.663846,15744.08729,6964.423445,0.442351679
649,1366,35,5,60195,1112,Morschach,20213.48471,3771.807554,3970.323741,143.9876521,3,8399.536955,13537.47322,5137.936267,0.379534362
207,356,18,2,89808,12580,Muri bei Bern,9331.215342,3314.994038,3489.467409,62.07122625,3,3527.670984,5835.830717,2308.159732,0.395515196
209,358,18,2,70341,3129,Stettlen,10498.09428,3518.47635,3703.659316,68.57579718,3,3771.592394,6447.37937,2675.786976,0.415019316
427,791,20,2,41282,1271,Boltigen,44713.85208,3578.383163,3766.719119,287.3898331,3,11977.11874,27019.90144,15042.7827,0.55672974
2042,5925,119,22,56854,212,Orzens,34477.26887,3540.09434,3726.415094,211.2747878,3,10422.80454,19863.69484,9440.890293,0.475283696
620,1212,29,4,49801,141,Realp,51814.00709,2804.521277,2952.12766,308.7333996,2,21893.00298,29026.58712,7133.58414,0.245760348
1891,5653,122,22,124374,820,Vufflens-le-Château,12756.56585,4108.460366,4324.695122,76.82132144,3,5380.799554,7222.609483,1841.809929,0.255006163
1933,5719,123,22,107499,1217,Gingins,15067.84059,3899.137223,4104.354971,94.10079163,3,6028.779686,8847.195769,2818.416083,0.318566036
206,355,18,2,64061,39599,Köniz,8791.31872,3390.787962,3569.250486,57.40291782,3,3352.609418,5396.924329,2044.31491,0.378792584
1945,5731,123,22,86207,1240,Le Vaud,12903.36048,3946.522177,4154.233871,77.0887063,3,5390.826486,7247.748551,1856.922065,0.256206745
1950,5744,119,22,54643,1046,Ballaigues,18182.60516,3830.42543,4032.026769,115.0055219,3,6812.707073,10812.62282,3999.915749,0.369930202
2110,6137,132,23,53389,2313,Martigny-Combe,13475.9131,3445.444228,3626.783398,87.66887054,3,5473.857439,8242.47753,2768.620091,0.335896589
616,1208,29,4,51405,423,Göschenen,25799.35697,3236.849882,3407.210402,195.3940556,3,16792.7325,18370.61551,1577.883007,0.085891679
1917,5703,123,22,87492,1322,Bassins,14923.58548,4023.307489,4235.060514,89.1067649,3,5841.503684,8377.665903,2536.162219,0.302728976
210,359,18,2,68506,5184,Vechigen,15032.57716,3507.752218,3692.370756,98.28218539,3,4885.581952,9240.323271,4354.741319,0.471275862
450,877,18,2,50846,458,Niedermuhlern,35866.68341,3596.206332,3785.480349,231.4520203,3,9879.450763,21760.72379,11881.27303,0.545996224
629,1301,30,5,66327,14782,Einsiedeln,12506.9218,3667.095116,3860.100122,83.9829051,3,6149.358941,7895.929352,1746.570411,0.22119884
2073,6052,129,23,24335,405,Bellwald,47262.65432,3415.895062,3595.679012,270.5443366,3,14389.03641,25436.11662,11047.08021,0.434306871
211,360,18,2,74991,8920,Wohlen bei Bern,13286.47175,3418.855101,3598.794843,84.45003511,3,4366.876316,7939.848118,3572.971801,0.450005057
214,363,18,2,54111,16479,Ostermundigen,5351.734571,3191.888161,3359.882274,34.37490396,3,2489.058898,3231.869781,742.8108829,0.22983936
215,371,14,2,47643,53159,Biel/Bienne,7130.269964,3495.908501,3679.903685,47.19177813,3,2969.69168,4436.890408,1467.198729,0.33068176
449,876,18,2,58913,1377,Mühlethurnen,13635.66521,3517.656137,3702.795933,89.96797586,3,4573.799095,8458.635487,3884.836392,0.459274596
662,1404,36,6,60233,5917,Kerns,16656.05983,3951.442876,4159.413554,116.7501329,3,5578.129983,10976.64816,5398.51818,0.491818459
1346,4062,94,19,74995,4553,Berikon,8257.216341,3508.510872,3693.169339,53.69613606,3,3213.605102,5048.419036,1834.813934,0.363443272
1355,4073,94,19,93953,1904,Oberlunkhofen,11269.54569,3453.978466,3635.766807,74.81107992,3,4005.415497,7033.610008,3028.194511,0.430532046
59,71,3,1,80204,1366,Wil (ZH),19236.34187,3571.193265,3759.150805,128.3728593,3,6813.982223,12069.39706,5255.414833,0.435433088
219,383,15,2,57847,3469,Büren an der Aare,16137.82848,3438.923321,3619.919285,104.1737004,3,5106.513764,9794.233453,4687.719688,0.478620375
32,38,2,1,62818,1283,Rheinau,17415.72798,3413.484022,3593.141076,117.8222593,3,6418.334724,11077.44766,4659.112936,0.420594444
222,387,14,2,54241,4896,Lengnau (BE),11290.88154,3341.541565,3517.412173,73.38449375,3,3951.918516,6899.484812,2947.566296,0.427215419
243,414,17,2,59238,2304,Krauchthal,17754.16753,3581.054688,3769.53125,122.0859829,3,5778.224358,11478.31567,5700.091313,0.496596493
750,2135,42,10,57866,2118,Gruyères,19870.08404,3702.667611,3897.544854,129.9838558,3,9111.591891,12220.8602,3109.268312,0.254423032
369,690,13,2,55035,1404,Court,19514.28205,3711.360399,3906.695157,132.7659171,3,6178.72189,12482.42485,6303.702958,0.505006282
874,2456,49,11,58801,313,Lüterswil-Gächliwil,29202.61981,3300.71885,3474.440895,191.8697108,3,12592.67123,18039.26263,5446.591395,0.301929824
933,2554,53,11,73515,2252,Riedholz,16377.34325,3528.75222,3714.476021,107.9077826,3,7869.812769,10145.30548,2275.492714,0.224290212
1358,4076,94,19,68013,2776,Sarmenstorf,15269.61527,3637.788184,3829.25072,100.3083235,3,4961.562132,9430.817318,4469.255187,0.473899031
1359,4077,94,19,68436,1445,Tägerig,12293.25675,3787.67301,3987.024221,83.38408764,3,4326.903286,7839.629557,3512.72627,0.448072992
1360,4078,94,19,66558,462,Uezwil,18662.18831,3863.230519,4066.558442,124.1967886,3,5857.379574,11676.77003,5819.390451,0.498373303
266,446,13,2,53230,4333,Tramelan,16454.36995,3525.776021,3711.34318,106.1086298,3,5179.073618,9976.152213,4797.078595,0.480854591
2212,6437,141,24,52835,1267,Les Ponts-de-Martel,21774.08682,3789.315312,3988.75296,136.6412981,3,6324.04868,12846.78156,6522.732881,0.50773284
423,783,22,2,44365,1111,Hasliberg,45436.24662,3657.628263,3850.135014,293.8418251,3,12219.06844,27626.50672,15407.43828,0.557704904
263,443,13,2,49772,4970,Saint-Imier,11455.72093,3363.946177,3540.995976,76.64312996,3,4074.117373,7205.856224,3131.738851,0.434610233
235,406,17,2,50707,3276,Hasle bei Burgdorf,22070.55617,3601.285867,3790.827228,152.6322717,3,6923.710189,14350.2256,7426.515406,0.51751907
865,2423,48,11,47390,94,Gänsbrunnen,40464.28723,4333.111702,4561.170213,300.6679282,4,18712.57096,28268.28527,9555.714313,0.338036574
1033,2865,61,13,69972,722,Wenslingen,19295.61357,3526.315789,3711.911357,129.1204845,3,8810.421801,12139.6875,3329.265699,0.274246409
1031,2863,61,13,68366,889,Tenniken,14097.38808,3549.142295,3735.939258,97.05931531,3,7367.669189,9125.351114,1757.681925,0.192615265
1034,2866,61,13,63564,607,Wintersingen,19800.65733,3533.15486,3719.110379,139.9084914,3,9295.882113,13153.95749,3858.07538,0.293301494
1023,2855,61,13,58848,473,Oltingen,23406.12474,3956.659619,4164.904863,161.1704847,3,10252.67181,15152.9738,4900.301989,0.323388798
1725,5307,115,21,31906,56,Campo (Vallemaggia),148120.6607,3138.392857,3303.571429,1031.04315,3,41164.11812,96936.91663,55772.79851,0.575351481
2207,6432,141,24,51817,635,La Brévine,45897.35906,3543.799213,3730.314961,288.898728,3,12033.7023,27161.76517,15128.06287,0.556961699
2259,6633,145,25,87895,10147,Plan-les-Ouates,11561.61733,4378.898936,4609.367301,69.39160647,4,3802.185243,6524.080367,2721.895124,0.417207479
2261,6635,145,25,113751,579,Presinge,20732.55786,4454.663212,4689.119171,128.6955326,4,6026.082472,12099.73425,6073.651778,0.501965717
291,546,18,2,62570,9816,Münchenbuchsee,10158.51681,3418.780562,3598.716381,63.21120491,3,3570.420184,5943.009564,2372.58938,0.399223551
1038,2881,62,13,80277,567,Arboldswil,15785.44444,3801.256614,4001.322751,107.9989157,3,7859.951208,10153.87367,2293.922461,0.225915994
1043,2886,62,13,68756,2391,Hölstein,12187.77332,3715.469469,3911.020494,84.18791202,3,6788.456041,7915.203753,1126.747712,0.142352332
292,551,18,2,57923,6148,Urtenen-Schönbühl,8242.672414,3327.240566,3502.358491,51.99179656,3,3149.692371,4888.179946,1738.487575,0.355651305
1035,2867,61,13,72196,426,Wittinsburg,16016.00704,3952.758216,4160.798122,108.6874743,3,7890.936343,10218.61077,2327.674426,0.227787757
315,581,22,2,52011,5571,Interlaken,13026.74098,3054.119548,3214.862682,88.62875963,3,4523.578486,8332.724663,3809.146177,0.45713093
466,907,17,2,46747,2635,Signau,23889.97078,3638.211575,3829.696395,164.7541031,3,7378.278865,15489.89948,8111.620618,0.523671611
500,957,17,2,47461,4910,Sumiswald,25748.94134,3553.309572,3740.325866,179.1891666,3,7919.593748,16847.05951,8927.465764,0.529912401
1040,2883,62,13,60388,775,Bretzwil,18034.58194,4039.032258,4251.612903,124.5190347,3,8603.356559,11707.06704,3103.710485,0.265114266
1037,2869,61,13,61959,2464,Zunzgen,11826.73295,3487.31737,3670.86039,81.24090555,3,6655.84075,7638.131236,982.290486,0.12860351
293,552,17,2,59197,4151,Utzenstorf,20274.07396,3450.072272,3631.655023,131.5052156,3,6131.445585,12363.89585,6232.450264,0.504084662
300,563,21,2,50018,6746,Frutigen,19390.52594,3688.889712,3883.041803,127.1915496,3,5969.68311,11958.33234,5988.649227,0.500793008
1078,2974,68,14,59708,1692,Wilchingen,25926.10934,3739.361702,3936.170213,170.2925976,3,9163.16689,16010.61928,6847.452389,0.42768192
1044,2887,62,13,71914,486,Lampenberg,17558.74074,3687.114198,3881.17284,120.6460224,3,8429.071009,11342.93305,2913.862038,0.256887881
256,433,13,2,52673,703,Cortébert,21106.61878,3525.337838,3710.881935,138.2388887,3,6383.958326,12996.9843,6613.025971,0.508812338
2268,6642,145,25,194580,2454,Vandoeuvres,15091.79055,4562.729218,4802.872861,98.12410068,4,4879.653776,9225.460417,4345.806642,0.47106664
514,982,16,2,56821,1628,Niederönz,12995.45577,3499.040233,3683.200246,84.66071989,3,4374.776996,7959.656341,3584.879345,0.450381171
1851,5589,124,22,56716,11901,Prilly,3873.174355,3200.891732,3369.359718,23.16773485,3,3368.790057,2178.190876,-1190.599181,-0.546600022
1199,3561,82,18,50730,3416,Poschiavo,22183.75293,3648.711944,3840.749415,144.1346123,3,7405.047961,13551.29016,6146.242203,0.453554025
60,72,3,1,100426,4200,Winkel,10408.99786,3410.104167,3589.583333,70.01550001,3,4625.58125,6582.737772,1957.156522,0.297316495
1008,2834,60,13,63649,1529,Ziefen,16527.20078,3871.60726,4075.376063,113.7823462,3,8120.20558,10697.62193,2577.41635,0.24093358
1075,2971,68,14,57332,2035,Hallau,23895.79361,3627.272727,3818.181818,156.5045921,3,8542.706643,14714.29454,6171.5879,0.419428052
1203,3582,91,18,50967,547,Schluein,21294.26874,3256.398537,3427.787934,130.4521804,3,6891.956764,12264.89128,5372.934511,0.438074369
132,196,9,1,71769,3618,Mönchaltorf,11226.55583,3568.07974,3755.873411,73.678924,3,4762.95965,6927.166641,2164.206991,0.312423117
333,608,18,2,59643,3455,Grosshöchstetten,11517.2903,3472.793054,3655.571635,72.77798941,3,3929.174603,6842.462309,2913.287706,0.425765985
1923,5709,123,22,105280,1189,Chéserex,14880.34062,3796.204794,3996.005046,92.02186716,3,5950.820018,8651.73884,2700.918821,0.312182195
971,2765,58,13,99140,14889,Binningen,7043.827927,3261.81661,3433.491168,47.57306267,3,5140.78782,4472.73813,-668.0496904,-0.149360341
828,2293,45,10,62427,7690,Düdingen,16154.60845,3565.588427,3753.250975,99.91888562,3,7420.437316,9394.203033,1973.765717,0.210104647
326,593,22,2,57957,5591,Unterseen,10160.77213,3211.198802,3380.209265,68.43193522,3,3766.197571,6433.853714,2667.656144,0.414628038
2213,6451,142,24,59225,1580,Cornaux,19149.07658,3428.718354,3609.177215,119.9581482,3,5698.430559,11278.26029,5579.829732,0.49474206
1978,5792,121,22,69992,623,Montpreveyres,14564.59069,3985.654093,4195.425361,88.51426884,3,5819.285082,8321.960435,2502.675353,0.300731465
337,612,18,2,58232,5081,Konolfingen,13988.60028,3403.808305,3582.956111,90.94811572,3,4610.55434,8550.786563,3940.232223,0.460803482
343,619,18,2,57757,3489,Oberdiessbach,17532.4712,3631.932502,3823.086844,118.4727955,3,5642.729831,11138.60996,5495.88013,0.493408078
1204,3603,91,18,46325,987,Vals,28283.29281,3604.609929,3794.326241,182.2486804,3,8834.325517,17134.70978,8300.384262,0.484419308
1841,5568,119,22,44064,4679,Sainte-Croix,15218.95298,3322.918893,3497.809361,98.53181135,3,6194.942925,9263.792678,3068.849752,0.331273579
79,99,4,1,77202,1380,Schöfflisdorf,11988.75507,3492.798913,3676.630435,80.48151903,3,5018.056964,7566.735012,2548.678048,0.336826656
350,627,18,2,59965,11229,Worb,11557.61973,3399.005922,3577.900971,73.8282913,3,3968.560924,6941.2099,2972.648976,0.428260926
532,1009,28,3,51266,1972,Werthenstein,25377.42039,3981.617647,4191.176471,177.7780919,3,8666.678446,16714.39268,8047.714231,0.481484095
678,1631,38,8,53787,9393,Glarus Süd,22198.50144,3379.311721,3557.170233,161.1613507,3,10043.55065,15152.11504,5108.564386,0.337151901
354,632,18,2,62636,4075,Wichtrach,12261.99656,3408.634969,3588.03681,80.74407183,3,4227.902694,7591.419778,3363.517084,0.443068251
523,993,16,2,56573,420,Wangenried,21421.1619,3573.809524,3761.904762,145.732651,3,6664.974411,13701.53503,7036.56062,0.513560021
529,1005,28,3,48296,1710,Hasle (LU),25242.84444,4195.138889,4415.935673,175.1840279,4,8569.401045,16470.50321,7901.102161,0.479712251
2290,6724,146,26,51896,479,Soyhières,12077.18372,3574.895616,3763.048017,88.92834797,3,4834.813049,8360.891447,3526.078398,0.421734742
2136,6201,134,23,40479,410,Unterbäch,34177.39268,3490.091463,3673.780488,202.3622484,3,11065.15961,19025.7531,7960.593491,0.418411479
2126,6177,134,23,36996,430,Grengiols,34935.87674,4031.976744,4244.186047,221.4512568,3,11995.74877,20820.46908,8824.720308,0.423848294
414,761,21,2,44246,825,Därstetten,32521.61212,3694.924242,3889.393939,213.826047,3,9218.476764,20103.55987,10885.08311,0.541450528
535,1022,25,3,64899,411,Altwis,33034.32847,4276.155718,4501.216545,219.5240386,4,10232.15145,20639.27532,10407.12387,0.504238822
1012,2844,61,13,64072,989,Buus,19418.22649,3693.377149,3887.76542,132.5404023,3,8964.318105,12461.22234,3496.904234,0.280622891
428,792,20,2,45928,2356,Lenk,40810.08277,3418.346774,3598.259762,265.8764364,3,11170.36637,24997.24862,13826.88225,0.553136166
392,733,14,2,51923,4229,Brügg,14141.01419,3300.514306,3474.225585,89.5186155,3,4556.948081,8416.387392,3859.439311,0.458562461
432,842,20,2,50678,825,Lauenen,33785.50182,3656.060606,3848.484848,218.9476814,3,9410.538051,20585.08719,11174.54914,0.542846821
402,743,14,2,49054,6788,Nidau,6963.34178,3192.849514,3360.894225,45.89630317,3,2921.111369,4315.092065,1393.980696,0.32304773
733,2099,41,10,186557,2205,Siviriez,24957.24444,3971.258503,4180.272109,147.2250341,3,10081.40817,13841.84635,3760.438178,0.271671718
740,2121,42,10,47743,1493,Haut-Intyamon,28809.24849,3537.843269,3724.045546,188.8581372,3,12423.27022,17756.11962,5332.849402,0.300338673
764,2163,42,10,55593,2346,Val-de-Charmey,26598.49147,3437.97954,3618.925831,176.9395744,3,11752.85106,16635.55669,4882.705634,0.293510204
184,324,16,2,54260,670,Bleienbach,32637.03134,3344.496269,3520.522388,217.7856939,3,9366.96352,20475.83911,11108.87559,0.542535792
799,2234,43,10,69161,1885,La Brillaz,16212.43077,4026.790451,4238.72679,96.98777245,3,7255.562201,9118.624777,1863.062577,0.204313986
905,2516,52,11,62908,2194,Deitingen,17926.69189,3560.876253,3748.290793,115.5614734,3,8300.33288,10864.89243,2564.559551,0.236040952
404,745,14,2,66801,3449,Port,10806.6802,3330.09568,3505.363874,68.27530833,3,3760.324062,6419.127921,2658.803859,0.414200167
408,749,15,2,59607,3075,Studen (BE),9358.266667,3379.45122,3557.317073,59.16428449,3,3418.660669,5562.525016,2143.864347,0.385412082
419,768,21,2,57140,12306,Spiez,10826.50211,3265.673249,3437.550788,75.10221953,3,4016.333233,7060.982457,3044.649225,0.431193427
898,2500,51,11,50469,6354,Trimbach,8099.146679,3554.463724,3741.540762,55.45083448,3,4919.109439,5213.392785,294.2833461,0.056447568
958,2617,56,11,54737,476,Grindel,13935.29412,3507.615546,3692.226891,100.7125909,3,7465.08324,9468.825851,2003.742611,0.211614686
811,2264,44,10,70822,414,Jeuss,16014.30193,4176.328502,4396.135266,101.0811349,4,7485.813839,9503.475727,2017.661888,0.212307786
660,1402,36,6,75862,4021,Engelberg,17516.10047,3420.153569,3600.161651,127.5159019,3,5981.846322,11988.82739,6006.981067,0.501048257
1246,3764,85,18,52624,902,Valsot,29682.16186,3719.165743,3914.911308,190.5716643,3,9146.437413,17917.22251,8770.785102,0.489517005
875,2457,49,11,64460,1450,Messen,24210.65862,3782.801724,3981.896552,158.254617,3,10701.82221,14878.8289,4177.006694,0.28073491
2087,6083,130,23,38376,1684,Evolène,29764.88124,3405.247922,3584.471496,179.7965778,3,9965.083166,16904.16727,6939.084105,0.410495471
952,2611,56,11,51677,799,Bärschwil,18869.25907,3431.711514,3612.32791,138.7568555,3,9605.07312,13045.68265,3440.609529,0.263735492
956,2615,56,11,59552,900,Erschwil,15523.67556,3751.180556,3948.611111,114.4875232,3,8239.923178,10763.92146,2523.998283,0.234486873
959,2618,56,11,67562,927,Himmelried,15323.60518,3380.596009,3558.522114,108.0664835,3,7878.739694,10160.22627,2281.486576,0.224550764
89,117,5,1,67000,10807,Hinwil,14401.62978,3523.821366,3709.285648,93.0754444,3,5490.329165,8750.794373,3260.465208,0.372590769
433,843,20,2,89025,6802,Saanen,29898.57557,3461.417598,3643.597471,188.5779292,3,8271.672346,17729.77494,9458.102598,0.533458695
2011,5871,119,22,59707,1428,L-Abbaye,13308.73319,3365.414916,3542.542017,86.90013104,3,5758.754914,8170.201954,2411.44704,0.295151461
676,1511,37,7,55236,2124,Wolfenschiessen,17561.8484,3983.492232,4193.149718,137.2663251,3,8147.487193,12905.54553,4758.05834,0.36868324
960,2619,56,11,50047,1238,Kleinlützel,19804.52827,3532.76454,3718.699515,140.830989,3,9721.74313,13240.68914,3518.94601,0.265767588
236,407,17,2,52764,1580,Heimiswil,29615.22342,3763.172468,3961.234177,211.7813151,3,9141.799315,19911.31766,10769.51835,0.540874217
